Position,Betrag (€),Standort,Datum des Anschreibens,Quelldatei,Abrechnungsstelle,Verwendungszweck
Besoldung,152547.23,Horb am Neckar,01.04.2025,7001 03-2025A+04-2025B  .pdf,7001,2350119018114 Erst.: 03/2025A + 04/2025B
Sonstiges: Fürsorgeleistung,213.46,Horb am Neckar,01.04.2025,7001 03-2025A+04-2025B  .pdf,7001,2350119018114 Erst.: 03/2025A + 04/2025B
Sonstiges: Täglicher Zahltag,80027.2,Horb am Neckar,01.04.2025,7001 03-2025A+04-2025B  .pdf,7001,2350119018114 Erst.: 03/2025A + 04/2025B
Vergütung/ Lohn,174094.77,Horb am Neckar,01.04.2025,7001 03-2025A+04-2025B  .pdf,7001,2350119018114 Erst.: 03/2025A + 04/2025B
verbleibender Betrag nach Abzug der Einnahmen,406882.66,Horb am Neckar,01.04.2025,7001 03-2025A+04-2025B  .pdf,7001,2350119018114 Erst.: 03/2025A + 04/2025B
Besoldung,1137423.46,Mannheim,01.04.2025,7002 03-2025A+04-2025B  .pdf,7002,2350119018122 Erst.: 03/2025 A + 04/2025 B
"Geldeingang am 14.03.2025 2.652.341,68€ anstatt",0.2,Mannheim,01.04.2025,7002 03-2025A+04-2025B  .pdf,7002,2350119018122 Erst.: 03/2025 A + 04/2025 B
Korrekturen aus den Jahren 2023/2024,1414.74,Mannheim,01.04.2025,7002 03-2025A+04-2025B  .pdf,7002,2350119018122 Erst.: 03/2025 A + 04/2025 B
Rückforderung TK Bay Katja,-32.8,Mannheim,01.04.2025,7002 03-2025A+04-2025B  .pdf,7002,2350119018122 Erst.: 03/2025 A + 04/2025 B
Sonstiges: Täglicher Zahltag,410152.32,Mannheim,01.04.2025,7002 03-2025A+04-2025B  .pdf,7002,2350119018122 Erst.: 03/2025 A + 04/2025 B
Vergütung/ Lohn,1032374.2,Mannheim,01.04.2025,7002 03-2025A+04-2025B  .pdf,7002,2350119018122 Erst.: 03/2025 A + 04/2025 B
verbleibender Betrag nach Abzug der Einnahmen,2581332.12,Mannheim,01.04.2025,7002 03-2025A+04-2025B  .pdf,7002,2350119018122 Erst.: 03/2025 A + 04/2025 B
Besoldung,629529.84,Karlsruhe,01.04.2025,7003 03-2025A+04-2025B  .pdf,7003,2350119018139 Erst.: 03/2025 A + 04/2025 B
Sonstiges,205452.14,Karlsruhe,01.04.2025,7003 03-2025A+04-2025B  .pdf,7003,2350119018139 Erst.: 03/2025 A + 04/2025 B
Vergütung/ Lohn,790051.01,Karlsruhe,01.04.2025,7003 03-2025A+04-2025B  .pdf,7003,2350119018139 Erst.: 03/2025 A + 04/2025 B
verbleibender Betrag nach Abzug der Einnahmen,1625032.99,Karlsruhe,01.04.2025,7003 03-2025A+04-2025B  .pdf,7003,2350119018139 Erst.: 03/2025 A + 04/2025 B
Besoldung,612014.07,Mosbach,01.04.2025,7004 03-2025A+04-2025B .pdf,7004,2350119018147 Erst.: 03/2025 A + 04/2025 B
Sonstiges:,0.0,Mosbach,01.04.2025,7004 03-2025A+04-2025B .pdf,7004,2350119018147 Erst.: 03/2025 A + 04/2025 B
Sonstiges: Täglicher Zahltag,271139.89,Mosbach,01.04.2025,7004 03-2025A+04-2025B .pdf,7004,2350119018147 Erst.: 03/2025 A + 04/2025 B
Vergütung/ Lohn,651875.59,Mosbach,01.04.2025,7004 03-2025A+04-2025B .pdf,7004,2350119018147 Erst.: 03/2025 A + 04/2025 B
verbleibender Betrag nach Abzug der Einnahmen,1535029.55,Mosbach,01.04.2025,7004 03-2025A+04-2025B .pdf,7004,2350119018147 Erst.: 03/2025 A + 04/2025 B
Besoldung,135685.65,Bad Mergentheim,01.04.2025,7005 03-2025A+04-2025B .pdf,7005,2350119018155 Erst.: 03/2025 A + 04/2025 B
Sonstiges: Täglicher Zahltag,43998.05,Bad Mergentheim,01.04.2025,7005 03-2025A+04-2025B .pdf,7005,2350119018155 Erst.: 03/2025 A + 04/2025 B
Vergütung/ Lohn,126252.71,Bad Mergentheim,01.04.2025,7005 03-2025A+04-2025B .pdf,7005,2350119018155 Erst.: 03/2025 A + 04/2025 B
verbleibender Betrag nach Abzug der Einnahmen,305936.41,Bad Mergentheim,01.04.2025,7005 03-2025A+04-2025B .pdf,7005,2350119018155 Erst.: 03/2025 A + 04/2025 B
Besoldung,410368.73,Lörrach,01.04.2025,7006 03-2025A+04-2025B .pdf,7006,2350119018163 Erst.: 03/2025 A + 04/2025 B
Sonstiges: Korrektur Anforderung v. 07.10.2024,39.88,Lörrach,01.04.2025,7006 03-2025A+04-2025B .pdf,7006,2350119018163 Erst.: 03/2025 A + 04/2025 B
Sonstiges: Täglicher Zahltag,141692.71,Lörrach,01.04.2025,7006 03-2025A+04-2025B .pdf,7006,2350119018163 Erst.: 03/2025 A + 04/2025 B
Vergütung/ Lohn,432969.12,Lörrach,01.04.2025,7006 03-2025A+04-2025B .pdf,7006,2350119018163 Erst.: 03/2025 A + 04/2025 B
verbleibender Betrag nach Abzug der Einnahmen,985070.44,Lörrach,01.04.2025,7006 03-2025A+04-2025B .pdf,7006,2350119018163 Erst.: 03/2025 A + 04/2025 B
Besoldung,1387109.96,Stuttgart (DHBW),01.04.2025,7007 03-2025A+04-2025B  .pdf,7007,2350119018171 Erst.: 03/2025 A + 04/2025 B
Korrekturen aus den Jahren 2023/2024,-1414.74,Stuttgart (DHBW),01.04.2025,7007 03-2025A+04-2025B  .pdf,7007,2350119018171 Erst.: 03/2025 A + 04/2025 B
Sonstiges,579482.82,Stuttgart (DHBW),01.04.2025,7007 03-2025A+04-2025B  .pdf,7007,2350119018171 Erst.: 03/2025 A + 04/2025 B
Vergütung/ Lohn,1260195.31,Stuttgart (DHBW),01.04.2025,7007 03-2025A+04-2025B  .pdf,7007,2350119018171 Erst.: 03/2025 A + 04/2025 B
verbleibender Betrag nach Abzug der Einnahmen,3225373.35,Stuttgart (DHBW),01.04.2025,7007 03-2025A+04-2025B  .pdf,7007,2350119018171 Erst.: 03/2025 A + 04/2025 B
Besoldung,478504.84,Villingen-Schwenningen,01.04.2025,7008 03-2025A+04-2025B .pdf,7008,2350119018180 Erst.: 03/2025 A + 04/2025 B
Sonstiges,147167.28,Villingen-Schwenningen,01.04.2025,7008 03-2025A+04-2025B .pdf,7008,2350119018180 Erst.: 03/2025 A + 04/2025 B
Sonstiges: Rückforderung Tutecki Marcel,-240.68,Villingen-Schwenningen,01.04.2025,7008 03-2025A+04-2025B .pdf,7008,2350119018180 Erst.: 03/2025 A + 04/2025 B
Vergütung/ Lohn,417518.82,Villingen-Schwenningen,01.04.2025,7008 03-2025A+04-2025B .pdf,7008,2350119018180 Erst.: 03/2025 A + 04/2025 B
verbleibender Betrag nach Abzug der Einnahmen,1042950.26,Villingen-Schwenningen,01.04.2025,7008 03-2025A+04-2025B .pdf,7008,2350119018180 Erst.: 03/2025 A + 04/2025 B
Besoldung,473544.56,Heidenheim,01.04.2025,7009 03-2025A+04-2025B .pdf,7009,2350119018198 Erst.: 03/2025 A + 04/2025 B
Sonstiges: Manuele Auszahlung Meierling,2140.67,Heidenheim,01.04.2025,7009 03-2025A+04-2025B .pdf,7009,2350119018198 Erst.: 03/2025 A + 04/2025 B
Sonstiges: Täglicher Zahltag,131930.99,Heidenheim,01.04.2025,7009 03-2025A+04-2025B .pdf,7009,2350119018198 Erst.: 03/2025 A + 04/2025 B
Vergütung/ Lohn,518473.09,Heidenheim,01.04.2025,7009 03-2025A+04-2025B .pdf,7009,2350119018198 Erst.: 03/2025 A + 04/2025 B
verbleibender Betrag nach Abzug der Einnahmen,1126089.31,Heidenheim,01.04.2025,7009 03-2025A+04-2025B .pdf,7009,2350119018198 Erst.: 03/2025 A + 04/2025 B
